time_s,nodeId,x,y,z
10,9,-0.683867,0.938615,0.685987
10,10,0.296746,0.771817,4.29821
10,11,0.706934,2.63284,3.43555
10,12,1.78409,1.22365,2.3589
10,13,2.99376,1.10896,0.0651691
10,14,0.472293,3.86968,18.6551
11,0,0.163231,0.052863,0.0558181
11,1,2.16548,0.27629,0.252176
11,2,2.00532,-0.105915,-0.017648
11,3,2.96092,0.551238,0.00345527
11,4,4.11351,0.127997,0.0776715
11,5,5.24334,2.5099,7.8697
11,6,6.07221,-0.0454485,0.114155
11,7,7.10191,-0.145058,0.0533284
11,8,9.3012,-1.26258,1.20682
11,9,-0.683867,0.938615,0.685987
11,10,0.296746,0.771817,4.29821
11,11,0.706934,2.63284,3.43555
11,12,1.78409,1.22365,2.3589
11,13,2.99376,1.10896,0.0651691
11,14,0.481238,3.84208,18.6373
12,0,0.163231,0.052863,0.0558181
12,1,2.16548,0.27629,0.252176
12,2,2.00532,-0.105915,-0.017648
12,3,2.96092,0.551238,0.00345527
12,4,4.11351,0.127997,0.0776715
12,5,5.24334,2.5099,7.8697
12,6,6.07221,-0.0454485,0.114155
12,7,7.10191,-0.145058,0.0533284
12,8,8.70564,-0.645976,1.16554
12,9,-0.683867,0.938615,0.685987
12,10,0.296746,0.771817,4.29821
12,11,0.706934,2.63284,3.43555
12,12,1.78409,1.22365,2.3589
12,13,2.99376,1.10896,0.0651691
12,14,0.382844,3.88172,18.6047
13,0,0.163231,0.052863,0.0558181
13,1,2.16548,0.27629,0.252176
13,2,2.00532,-0.105915,-0.017648
13,3,2.96092,0.551238,0.00345527
13,4,4.11351,0.127997,0.0776715
13,5,5.24334,2.5099,7.8697
13,6,6.07221,-0.0454485,0.114155
13,7,7.10191,-0.145058,0.0533284
13,8,8.11008,-0.02937,1.12426
13,9,-0.683867,0.938615,0.685987
13,10,0.296746,0.771817,4.29821
13,11,0.706934,2.63284,3.43555
13,12,1.78409,1.22365,2.3589
13,13,2.99376,1.10896,0.0651691
13,14,0.28445,3.92135,18.572
14,0,0.163231,0.052863,0.0558181
14,1,2.16548,0.27629,0.252176
14,2,2.00532,-0.105915,-0.017648
14,3,2.96092,0.551238,0.00345527
14,4,4.11351,0.127997,0.0776715
14,5,5.24334,2.5099,7.8697
14,6,6.07221,-0.0454485,0.114155
14,7,7.10191,-0.145058,0.0533284
14,8,7.85683,0.151731,1.06374
14,9,-0.683867,0.938615,0.685987
14,10,0.296746,0.771817,4.29821
14,11,0.706934,2.63284,3.43555
14,12,1.78409,1.22365,2.3589
14,13,2.99376,1.10896,0.0651691
14,14,0.0471881,3.29338,18.5486
15,0,0.163231,0.052863,0.0558181
15,1,2.16548,0.27629,0.252176
15,2,2.00532,-0.105915,-0.017648
15,3,2.96092,0.551238,0.00345527
15,4,4.11351,0.127997,0.0776715
15,5,5.24334,2.5099,7.8697
15,6,6.07221,-0.0454485,0.114155
15,7,7.10191,-0.145058,0.0533284
15,8,7.90687,0.254808,1.00897
15,9,-0.683867,0.938615,0.685987
15,10,0.296746,0.771817,4.29821
15,11,0.706934,2.63284,3.43555
15,12,1.78409,1.22365,2.3589
15,13,2.99376,1.10896,0.0651691
15,14,-0.604465,0.673254,18.5527
16,0,0.163231,0.052863,0.0558181
16,1,2.16548,0.27629,0.252176
16,2,2.00532,-0.105915,-0.017648
16,3,2.96092,0.551238,0.00345527
16,4,4.11351,0.127997,0.0776715
16,5,5.24334,2.5099,7.8697
16,6,6.07221,-0.0454485,0.114155
16,7,7.10191,-0.145058,0.0533284
16,8,8.01314,0.3945,0.959032
16,9,-0.683867,0.938615,0.685987
16,10,0.296746,0.771817,4.29821
16,11,0.706934,2.63284,3.43555
16,12,1.78409,1.22365,2.3589
16,13,2.99376,1.10896,0.0651691
16,14,-0.709262,-0.19839,18.54
17,0,0.163231,0.052863,0.0558181
17,1,2.16548,0.27629,0.252176
17,2,2.00532,-0.105915,-0.017648
17,3,2.96092,0.551238,0.00345527
17,4,4.11351,0.127997,0.0776715
17,5,5.24334,2.5099,7.8697
17,6,6.07221,-0.0454485,0.114155
17,7,7.10191,-0.145058,0.0533284
17,8,8.11942,0.534191,0.909098
17,9,-0.683867,0.938615,0.685987
17,10,0.296746,0.771817,4.29821
17,11,0.706934,2.63284,3.43555
17,12,1.78409,1.22365,2.3589
17,13,2.99376,1.10896,0.0651691
17,14,-0.569517,-0.288151,18.5198
18,0,0.163231,0.052863,0.0558181
18,1,2.16548,0.27629,0.252176
18,2,2.00532,-0.105915,-0.017648
18,3,2.96092,0.551238,0.00345527
18,4,4.11351,0.127997,0.0776715
18,5,5.24334,2.5099,7.8697
18,6,6.07221,-0.0454485,0.114155
18,7,7.10191,-0.145058,0.0533284
18,8,8.12929,0.44075,0.699917
18,9,-0.683867,0.938615,0.685987
18,10,0.296746,0.771817,4.29821
18,11,0.706934,2.63284,3.43555
18,12,1.78409,1.22365,2.3589
18,13,2.99376,1.10896,0.0651691
18,14,-0.429773,-0.377912,18.4995
19,0,0.163231,0.052863,0.0558181
19,1,2.16548,0.27629,0.252176
19,2,2.00532,-0.105915,-0.017648
19,3,2.96092,0.551238,0.00345527
19,4,4.11351,0.127997,0.0776715
19,5,5.24334,2.5099,7.8697
19,6,6.07221,-0.0454485,0.114155
19,7,7.10191,-0.145058,0.0533284
19,8,8.1053,0.265397,0.434785
19,9,-0.683867,0.938615,0.685987
19,10,0.296746,0.771817,4.29821
19,11,0.706934,2.63284,3.43555
19,12,1.78409,1.22365,2.3589
19,13,2.99376,1.10896,0.0651691
19,14,-0.485228,-0.308296,14.2239
20,0,0.163231,0.052863,0.0558181
20,1,2.16548,0.27629,0.252176
20,2,2.00532,-0.105915,-0.017648
20,3,2.96092,0.551238,0.00345527
20,4,4.11351,0.127997,0.0776715
20,5,5.24334,2.5099,7.8697
20,6,6.07221,-0.0454485,0.114155
20,7,7.10191,-0.145058,0.0533284
20,8,8.0813,0.0900444,0.169652
20,9,-0.683867,0.938615,0.685987
20,10,0.296746,0.771817,4.29821
20,11,0.706934,2.63284,3.43555
20,12,1.78409,1.22365,2.3589
20,13,2.99376,1.10896,0.0651691
20,14,-0.627973,-0.167409,8.04547
21,0,0.163231,0.052863,0.0558181
21,1,2.16548,0.27629,0.252176
21,2,2.00532,-0.105915,-0.017648
21,3,2.96092,0.551238,0.00345527
21,4,4.11351,0.127997,0.0776715
21,5,5.24334,2.5099,7.8697
21,6,6.07221,-0.0454485,0.114155
21,7,7.10191,-0.145058,0.0533284
21,8,8.1046,0.0561845,0.0808682
21,9,-0.683867,0.938615,0.685987
21,10,0.296746,0.771817,4.29821
21,11,0.706934,2.63284,3.43555
21,12,1.78409,1.22365,2.3589
21,13,2.99376,1.10896,0.0651691
21,14,-0.770718,-0.026522,1.867
22,0,0.163231,0.052863,0.0558181
22,1,2.16548,0.27629,0.252176
22,2,2.00532,-0.105915,-0.017648
22,3,2.96092,0.551238,0.00345527
22,4,4.11351,0.127997,0.0776715
22,5,5.24334,2.5099,7.8697
22,6,6.07221,-0.0454485,0.114155
22,7,7.10191,-0.145058,0.0533284
22,8,8.14451,0.0720383,0.0540443
22,9,-0.683867,0.938615,0.685987
22,10,0.296746,0.771817,4.29821
22,11,0.706934,2.63284,3.43555
22,12,1.78409,1.22365,2.3589
22,13,2.99376,1.10896,0.0651691
22,14,-0.843304,-0.000174699,-0.0186177
23,0,0.163231,0.052863,0.0558181
23,1,2.16548,0.27629,0.252176
23,2,2.00532,-0.105915,-0.017648
23,3,2.96092,0.551238,0.00345527
23,4,4.11351,0.127997,0.0776715
23,5,5.24334,2.5099,7.8697
23,6,6.07221,-0.0454485,0.114155
23,7,7.10191,-0.145058,0.0533284
23,8,8.18442,0.0878921,0.0272205
23,9,-0.683867,0.938615,0.685987
23,10,0.296746,0.771817,4.29821
23,11,0.706934,2.63284,3.43555
23,12,1.78409,1.22365,2.3589
23,13,2.99376,1.10896,0.0651691
23,14,-0.884663,-0.0248074,0.00646219
24,0,0.163231,0.052863,0.0558181
24,1,2.16548,0.27629,0.252176
24,2,2.00532,-0.105915,-0.017648
24,3,2.96092,0.551238,0.00345527
24,4,4.11351,0.127997,0.0776715
24,5,5.24334,2.5099,7.8697
24,6,6.07221,-0.0454485,0.114155
24,7,7.10191,-0.145058,0.0533284
24,8,8.16773,0.103541,0.0229229
24,9,-0.683867,0.938615,0.685987
24,10,0.296746,0.771817,4.29821
24,11,0.706934,2.63284,3.43555
24,12,1.78409,1.22365,2.3589
24,13,2.99376,1.10896,0.0651691
24,14,-0.926023,-0.0494402,0.0315421
25,0,0.163231,0.052863,0.0558181
25,1,2.16548,0.27629,0.252176
25,2,2.00532,-0.105915,-0.017648
25,3,2.96092,0.551238,0.00345527
25,4,4.11351,0.127997,0.0776715
25,5,5.24334,2.5099,7.8697
25,6,6.07221,-0.0454485,0.114155
25,7,7.10191,-0.145058,0.0533284
25,8,8.13114,0.119117,0.0265399
25,9,-0.683867,0.938615,0.685987
25,10,0.296746,0.771817,4.29821
25,11,0.706934,2.63284,3.43555
25,12,1.78409,1.22365,2.3589
25,13,2.99376,1.10896,0.0651691
25,14,-0.935893,-0.0424732,0.037888
26,0,0.163231,0.052863,0.0558181
26,1,2.16548,0.27629,0.252176
26,2,2.00532,-0.105915,-0.017648
26,3,2.96092,0.551238,0.00345527
26,4,4.11351,0.127997,0.0776715
26,5,5.24334,2.5099,7.8697
26,6,6.07221,-0.0454485,0.114155
26,7,7.10191,-0.145058,0.0533284
26,8,8.09456,0.134694,0.030157
26,9,-0.683867,0.938615,0.685987
26,10,0.296746,0.771817,4.29821
26,11,0.706934,2.63284,3.43555
26,12,1.78409,1.22365,2.3589
26,13,2.99376,1.10896,0.0651691
26,14,-0.931748,-0.0214417,0.0358958
27,0,0.163231,0.052863,0.0558181
27,1,2.16548,0.27629,0.252176
27,2,2.00532,-0.105915,-0.017648
27,3,2.96092,0.551238,0.00345527
27,4,4.11351,0.127997,0.0776715
27,5,5.24334,2.5099,7.8697
27,6,6.07221,-0.0454485,0.114155
27,7,7.10191,-0.145058,0.0533284
27,8,8.06279,0.113182,0.0308769
27,9,-0.683867,0.938615,0.685987
27,10,0.296746,0.771817,4.29821
27,11,0.706934,2.63284,3.43555
27,12,1.78409,1.22365,2.3589
27,13,2.99376,1.10896,0.0651691
27,14,-0.927603,-0.000410156,0.0339036
28,0,0.163231,0.052863,0.0558181
28,1,2.16548,0.27629,0.252176
28,2,2.00532,-0.105915,-0.017648
28,3,2.96092,0.551238,0.00345527
28,4,4.11351,0.127997,0.0776715
28,5,5.24334,2.5099,7.8697
28,6,6.07221,-0.0454485,0.114155
28,7,7.10191,-0.145058,0.0533284
28,8,8.03272,0.0786386,0.0305789
28,9,-0.683867,0.938615,0.685987
28,10,0.296746,0.771817,4.29821
28,11,0.706934,2.63284,3.43555
28,12,1.78409,1.22365,2.3589
28,13,2.99376,1.10896,0.0651691
28,14,-0.928995,0.00112793,0.0352959
29,0,0.163231,0.052863,0.0558181
29,1,2.16548,0.27629,0.252176
29,2,2.00532,-0.105915,-0.017648
29,3,2.96092,0.551238,0.00345527
29,4,4.11351,0.127997,0.0776715
29,5,5.24334,2.5099,7.8697
29,6,6.07221,-0.0454485,0.114155
29,7,7.10191,-0.145058,0.0533284
29,8,8.00264,0.0440954,0.0302809
29,9,-0.683867,0.938615,0.685987
29,10,0.296746,0.771817,4.29821
29,11,0.706934,2.63284,3.43555
29,12,1.78409,1.22365,2.3589
29,13,2.99376,1.10896,0.0651691
29,14,-0.932852,-0.00601027,0.0381947
30,0,0.163231,0.052863,0.0558181
30,1,2.16548,0.27629,0.252176
30,2,2.00532,-0.105915,-0.017648
30,3,2.96092,0.551238,0.00345527
30,4,4.11351,0.127997,0.0776715
30,5,5.24334,2.5099,7.8697
30,6,6.07221,-0.0454485,0.114155
30,7,7.10191,-0.145058,0.0533284
30,8,8.03405,0.10706,0.0342878
30,9,-0.683867,0.938615,0.685987
30,10,0.296746,0.771817,4.29821
30,11,0.706934,2.63284,3.43555
30,12,1.78409,1.22365,2.3589
30,13,2.99376,1.10896,0.0651691
30,14,-0.93671,-0.0131485,0.0410934
31,0,0.163231,0.052863,0.0558181
31,1,2.16548,0.27629,0.252176
31,2,2.00532,-0.105915,-0.017648
31,3,2.96092,0.551238,0.00345527
31,4,4.11351,0.127997,0.0776715
31,5,5.24334,2.5099,7.8697
31,6,6.07221,-0.0454485,0.114155
31,7,7.10191,-0.145058,0.0533284
31,8,8.08706,0.204284,0.0398073
31,9,-0.683867,0.938615,0.685987
31,10,0.296746,0.771817,4.29821
31,11,0.706934,2.63284,3.43555
31,12,1.78409,1.22365,2.3589
31,13,2.99376,1.10896,0.0651691
31,14,-0.872991,0.0361026,0.0534819
32,0,0.163231,0.052863,0.0558181
32,1,2.16548,0.27629,0.252176
32,2,2.00532,-0.105915,-0.017648
32,3,2.96092,0.551238,0.00345527
32,4,4.11351,0.127997,0.0776715
32,5,5.24334,2.5099,7.8697
32,6,6.07221,-0.0454485,0.114155
32,7,7.10191,-0.145058,0.0533284
32,8,8.14007,0.301508,0.0453267
32,9,-0.683867,0.938615,0.685987
32,10,0.296746,0.771817,4.29821
32,11,0.706934,2.63284,3.43555
32,12,1.78409,1.22365,2.3589
32,13,2.99376,1.10896,0.0651691
32,14,-0.779196,0.110452,0.0700941
33,0,0.163231,0.052863,0.0558181
33,1,2.16548,0.27629,0.252176
33,2,2.00532,-0.105915,-0.017648
33,3,2.96092,0.551238,0.00345527
33,4,4.11351,0.127997,0.0776715
33,5,5.24334,2.5099,7.8697
33,6,6.07221,-0.0454485,0.114155
33,7,7.10191,-0.145058,0.0533284
33,8,8.1396,0.280552,0.0576247
33,9,-0.683867,0.938615,0.685987
33,10,0.296746,0.771817,4.29821
33,11,0.706934,2.63284,3.43555
33,12,1.78409,1.22365,2.3589
33,13,2.99376,1.10896,0.0651691
33,14,-0.685401,0.184801,0.0867063
34,0,0.163231,0.052863,0.0558181
34,1,2.16548,0.27629,0.252176
34,2,2.00532,-0.105915,-0.017648
34,3,2.96092,0.551238,0.00345527
34,4,4.11351,0.127997,0.0776715
34,5,5.24334,2.5099,7.8697
34,6,6.07221,-0.0454485,0.114155
34,7,7.10191,-0.145058,0.0533284
34,8,8.12023,0.217857,0.0723167
34,9,-0.683867,0.938615,0.685987
34,10,0.296746,0.771817,4.29821
34,11,0.706934,2.63284,3.43555
34,12,1.78409,1.22365,2.3589
34,13,2.99376,1.10896,0.0651691
34,14,-0.730328,0.125044,0.0833
35,0,0.163231,0.052863,0.0558181
35,1,2.16548,0.27629,0.252176
35,2,2.00532,-0.105915,-0.017648
35,3,2.96092,0.551238,0.00345527
35,4,4.11351,0.127997,0.0776715
35,5,5.24334,2.5099,7.8697
35,6,6.07221,-0.0454485,0.114155
35,7,7.10191,-0.145058,0.0533284
35,8,8.10087,0.155162,0.0870087
35,9,-0.683867,0.938615,0.685987
35,10,0.296746,0.771817,4.29821
35,11,0.706934,2.63284,3.43555
35,12,1.78409,1.22365,2.3589
35,13,2.99376,1.10896,0.0651691
35,14,-0.836999,0.00559961,0.0709837
36,0,0.163231,0.052863,0.0558181
36,1,2.16548,0.27629,0.252176
36,2,2.00532,-0.105915,-0.017648
36,3,2.96092,0.551238,0.00345527
36,4,4.11351,0.127997,0.0776715
36,5,5.24334,2.5099,7.8697
36,6,6.07221,-0.0454485,0.114155
36,7,7.10191,-0.145058,0.0533284
36,8,8.08043,0.158687,0.0830433
36,9,-0.683867,0.938615,0.685987
36,10,0.296746,0.771817,4.29821
36,11,0.706934,2.63284,3.43555
36,12,1.78409,1.22365,2.3589
36,13,2.99376,1.10896,0.0651691
36,14,-0.94367,-0.113845,0.0586674
37,0,0.163231,0.052863,0.0558181
37,1,2.16548,0.27629,0.252176
37,2,2.00532,-0.105915,-0.017648
37,3,2.96092,0.551238,0.00345527
37,4,4.11351,0.127997,0.0776715
37,5,5.24334,2.5099,7.8697
37,6,6.07221,-0.0454485,0.114155
37,7,7.10191,-0.145058,0.0533284
37,8,8.05961,0.185599,0.0724884
37,9,-0.683867,0.938615,0.685987
37,10,0.296746,0.771817,4.29821
37,11,0.706934,2.63284,3.43555
37,12,1.78409,1.22365,2.3589
37,13,2.99376,1.10896,0.0651691
37,14,-1.01049,-0.141551,0.0628143
38,0,0.163231,0.052863,0.0558181
38,1,2.16548,0.27629,0.252176
38,2,2.00532,-0.105915,-0.017648
38,3,2.96092,0.551238,0.00345527
38,4,4.11351,0.127997,0.0776715
38,5,5.24334,2.5099,7.8697
38,6,6.07221,-0.0454485,0.114155
38,7,7.10191,-0.145058,0.0533284
38,8,8.0388,0.212511,0.0619336
38,9,-0.683867,0.938615,0.685987
38,10,0.296746,0.771817,4.29821
38,11,0.706934,2.63284,3.43555
38,12,1.78409,1.22365,2.3589
38,13,2.99376,1.10896,0.0651691
38,14,-1.05956,-0.128425,0.0742887
39,0,0.163231,0.052863,0.0558181
39,1,2.16548,0.27629,0.252176
39,2,2.00532,-0.105915,-0.017648
39,3,2.96092,0.551238,0.00345527
39,4,4.11351,0.127997,0.0776715
39,5,5.24334,2.5099,7.8697
39,6,6.07221,-0.0454485,0.114155
39,7,7.10191,-0.145058,0.0533284
39,8,8.01256,0.235255,0.0606658
39,9,-0.683867,0.938615,0.685987
39,10,0.296746,0.771817,4.29821
39,11,0.706934,2.63284,3.43555
39,12,1.78409,1.22365,2.3589
39,13,2.99376,1.10896,0.0651691
39,14,-1.10864,-0.115299,0.0857631
40,0,0.163231,0.052863,0.0558181
40,1,2.16548,0.27629,0.252176
40,2,2.00532,-0.105915,-0.017648
40,3,2.96092,0.551238,0.00345527
40,4,4.11351,0.127997,0.0776715
40,5,5.24334,2.5099,7.8697
40,6,6.07221,-0.0454485,0.114155
40,7,7.10191,-0.145058,0.0533284
40,8,7.98442,0.256526,0.0626781
40,9,-0.683867,0.938615,0.685987
40,10,0.296746,0.771817,4.29821
40,11,0.706934,2.63284,3.43555
40,12,1.78409,1.22365,2.3589
40,13,2.99376,1.10896,0.0651691
40,14,-1.06843,-0.0829079,0.0703229
41,0,0.163231,0.052863,0.0558181
41,1,2.16548,0.27629,0.252176
41,2,2.00532,-0.105915,-0.017648
41,3,2.96092,0.551238,0.00345527
41,4,4.11351,0.127997,0.0776715
41,5,5.24334,2.5099,7.8697
41,6,6.07221,-0.0454485,0.114155
41,7,7.10191,-0.145058,0.0533284
41,8,7.95627,0.277797,0.0646903
41,9,-0.683867,0.938615,0.685987
41,10,0.296746,0.771817,4.29821
41,11,0.706934,2.63284,3.43555
41,12,1.78409,1.22365,2.3589
41,13,2.99376,1.10896,0.0651691
41,14,-0.988481,-0.0419419,0.0429034
42,0,0.163231,0.052863,0.0558181
42,1,2.16548,0.27629,0.252176
42,2,2.00532,-0.105915,-0.017648
42,3,2.96092,0.551238,0.00345527
42,4,4.11351,0.127997,0.0776715
42,5,5.24334,2.5099,7.8697
42,6,6.07221,-0.0454485,0.114155
42,7,7.10191,-0.145058,0.0533284
42,8,7.97073,0.2587,0.0699872
42,9,-0.683867,0.938615,0.685987
42,10,0.296746,0.771817,4.29821
42,11,0.706934,2.63284,3.43555
42,12,1.78409,1.22365,2.3589
42,13,2.99376,1.10896,0.0651691
42,14,-0.90853,-0.000975909,0.0154839
43,0,0.163231,0.052863,0.0558181
43,1,2.16548,0.27629,0.252176
43,2,2.00532,-0.105915,-0.017648
43,3,2.96092,0.551238,0.00345527
43,4,4.11351,0.127997,0.0776715
43,5,5.24334,2.5099,7.8697
43,6,6.07221,-0.0454485,0.114155
43,7,7.10191,-0.145058,0.0533284
43,8,8.00024,0.225347,0.0764442
43,9,-0.683867,0.938615,0.685987
43,10,0.296746,0.771817,4.29821
43,11,0.706934,2.63284,3.43555
43,12,1.78409,1.22365,2.3589
43,13,2.99376,1.10896,0.0651691
43,14,-0.877397,0.0390062,0.00983342
44,0,0.163231,0.052863,0.0558181
44,1,2.16548,0.27629,0.252176
44,2,2.00532,-0.105915,-0.017648
44,3,2.96092,0.551238,0.00345527
44,4,4.11351,0.127997,0.0776715
44,5,5.24334,2.5099,7.8697
44,6,6.07221,-0.0454485,0.114155
44,7,7.10191,-0.145058,0.0533284
44,8,8.02975,0.191993,0.0829012
44,9,-0.683867,0.938615,0.685987
44,10,0.296746,0.771817,4.29821
44,11,0.706934,2.63284,3.43555
44,12,1.78409,1.22365,2.3589
44,13,2.99376,1.10896,0.0651691
44,14,-0.867991,0.0785504,0.0138721
45,0,0.163231,0.052863,0.0558181
45,1,2.16548,0.27629,0.252176
45,2,2.00532,-0.105915,-0.017648
45,3,2.96092,0.551238,0.00345527
45,4,4.11351,0.127997,0.0776715
45,5,5.24334,2.5099,7.8697
45,6,6.07221,-0.0454485,0.114155
45,7,7.10191,-0.145058,0.0533284
45,8,7.94278,0.191962,0.0818855
45,9,-0.683867,0.938615,0.685987
45,10,0.296746,0.771817,4.29821
45,11,0.706934,2.63284,3.43555
45,12,1.78409,1.22365,2.3589
45,13,2.99376,1.10896,0.0651691
45,14,-0.858586,0.118095,0.0179107
46,0,0.163231,0.052863,0.0558181
46,1,2.16548,0.27629,0.252176
46,2,2.00532,-0.105915,-0.017648
46,3,2.96092,0.551238,0.00345527
46,4,4.11351,0.127997,0.0776715
46,5,5.24334,2.5099,7.8697
46,6,6.07221,-0.0454485,0.114155
46,7,7.10191,-0.145058,0.0533284
46,8,7.81466,0.203699,0.0782306
46,9,-0.683867,0.938615,0.685987
46,10,0.296746,0.771817,4.29821
46,11,0.706934,2.63284,3.43555
46,12,1.78409,1.22365,2.3589
46,13,2.99376,1.10896,0.0651691
46,14,-0.920914,0.108251,0.0294314
47,0,0.163231,0.052863,0.0558181
47,1,2.16548,0.27629,0.252176
47,2,2.00532,-0.105915,-0.017648
47,3,2.96092,0.551238,0.00345527
47,4,4.11351,0.127997,0.0776715
47,5,5.24334,2.5099,7.8697
47,6,6.07221,-0.0454485,0.114155
47,7,7.10191,-0.145058,0.0533284
47,8,7.68654,0.215436,0.0745756
47,9,-0.683867,0.938615,0.685987
47,10,0.296746,0.771817,4.29821
