time_s,nodeId,x,y,z
10,7,6.6321,0.502651,-1.20377
10,8,7.79369,-0.191676,-3.0668
10,9,1.16046,6.1983,-6.42752
10,10,1.06995,-0.48127,-0.339367
10,11,1.19785,1.40375,1.2639
10,12,2.63547,0.437527,2.33626
10,13,2.76239,0.496314,-6.22581
10,14,3.82324,1.01832,-0.034998
11,0,-0.0305204,-0.0958548,-0.0734571
11,1,1.01669,-0.0805626,0.0366072
11,2,1.89699,0.0181755,-1.69267
11,3,3.09326,0.124885,0.0233681
11,4,3.97708,-0.00219338,-0.203421
11,5,4.955,-0.0811353,0.0380121
11,6,5.91662,-0.0140502,0.250224
11,7,6.6321,0.502651,-1.20377
11,8,7.79369,-0.191676,-3.0668
11,9,1.16046,6.1983,-6.42752
11,10,1.06995,-0.48127,-0.339367
11,11,1.19785,1.40375,1.2639
11,12,2.63547,0.437527,2.33626
11,13,2.76239,0.496314,-6.22581
11,14,3.82324,1.01832,-0.034998
12,0,-0.0706104,-0.0890857,-0.0719368
12,1,0.990142,-0.0049928,0.0263267
12,2,1.98363,0.0313069,-1.74107
12,3,3.09326,0.124885,0.0233681
12,4,3.97708,-0.00219338,-0.203421
12,5,4.955,-0.0811353,0.0380121
12,6,5.91662,-0.0140502,0.250224
12,7,6.6321,0.502651,-1.20377
12,8,7.79369,-0.191676,-3.0668
12,9,1.16046,6.1983,-6.42752
12,10,1.06995,-0.48127,-0.339367
12,11,1.19785,1.40375,1.2639
12,12,2.63547,0.437527,2.33626
12,13,2.76239,0.496314,-6.22581
12,14,3.82324,1.01832,-0.034998
13,0,-0.0380364,-0.0651967,-0.04564
13,1,0.96359,0.070577,0.0160462
13,2,2.07028,0.0444383,-1.78947
13,3,3.09326,0.124885,0.0233681
13,4,3.97708,-0.00219338,-0.203421
13,5,4.955,-0.0811353,0.0380121
13,6,5.91662,-0.0140502,0.250224
13,7,6.6321,0.502651,-1.20377
13,8,7.79369,-0.191676,-3.0668
13,9,1.16046,6.1983,-6.42752
13,10,1.06995,-0.48127,-0.339367
13,11,1.19785,1.40375,1.2639
13,12,2.63547,0.437527,2.33626
13,13,2.76239,0.496314,-6.22581
13,14,3.82324,1.01832,-0.034998
14,0,0.00361031,-0.0391702,-0.0162496
14,1,1.02587,0.0302772,0.0112845
14,2,1.95189,-0.0376784,-1.81233
14,3,3.09326,0.124885,0.0233681
14,4,3.97708,-0.00219338,-0.203421
14,5,4.955,-0.0811353,0.0380121
14,6,5.91662,-0.0140502,0.250224
14,7,6.6321,0.502651,-1.20377
14,8,7.79369,-0.191676,-3.0668
14,9,1.16046,6.1983,-6.42752
14,10,1.06995,-0.48127,-0.339367
14,11,1.19785,1.40375,1.2639
14,12,2.63547,0.437527,2.33626
14,13,2.76239,0.496314,-6.22581
14,14,3.82324,1.01832,-0.034998
15,0,0.045257,-0.0131437,0.0131407
15,1,1.10026,-0.025823,0.00727538
15,2,1.80367,-0.133651,-1.83147
15,3,3.09326,0.124885,0.0233681
15,4,3.97708,-0.00219338,-0.203421
15,5,4.955,-0.0811353,0.0380121
15,6,5.91662,-0.0140502,0.250224
15,7,6.6321,0.502651,-1.20377
15,8,7.79369,-0.191676,-3.0668
15,9,1.16046,6.1983,-6.42752
15,10,1.06995,-0.48127,-0.339367
15,11,1.19785,1.40375,1.2639
15,12,2.63547,0.437527,2.33626
15,13,2.76239,0.496314,-6.22581
15,14,3.82324,1.01832,-0.034998
16,0,0.121632,0.0515318,-0.00800825
16,1,1.17465,-0.0819232,0.00326625
16,2,1.65545,-0.229624,-1.85061
16,3,3.09326,0.124885,0.0233681
16,4,3.97708,-0.00219338,-0.203421
16,5,4.955,-0.0811353,0.0380121
16,6,5.91662,-0.0140502,0.250224
16,7,6.6321,0.502651,-1.20377
16,8,7.79369,-0.191676,-3.0668
16,9,1.16046,6.1983,-6.42752
16,10,1.06995,-0.48127,-0.339367
16,11,1.19785,1.40375,1.2639
16,12,2.63547,0.437527,2.33626
16,13,2.76239,0.496314,-6.22581
16,14,3.82324,1.01832,-0.034998
17,0,0.202343,0.121033,-0.0354675
17,1,1.07246,-0.0685702,0.020968
17,2,1.7446,-0.117868,-1.28783
17,3,3.09326,0.124885,0.0233681
17,4,3.97708,-0.00219338,-0.203421
17,5,4.955,-0.0811353,0.0380121
17,6,5.91662,-0.0140502,0.250224
17,7,6.6321,0.502651,-1.20377
17,8,7.79369,-0.191676,-3.0668
17,9,1.16046,6.1983,-6.42752
17,10,1.06995,-0.48127,-0.339367
17,11,1.19785,1.40375,1.2639
17,12,2.63547,0.437527,2.33626
17,13,2.76239,0.496314,-6.22581
17,14,3.82324,1.01832,-0.034998
18,0,0.283054,0.190534,-0.0629268
18,1,0.946188,-0.0457462,0.0416304
18,2,1.86828,0.0241078,-0.640383
18,3,3.09326,0.124885,0.0233681
18,4,3.97708,-0.00219338,-0.203421
18,5,4.955,-0.0811353,0.0380121
18,6,5.91662,-0.0140502,0.250224
18,7,6.6321,0.502651,-1.20377
18,8,7.79369,-0.191676,-3.0668
18,9,1.16046,6.1983,-6.42752
18,10,1.06995,-0.48127,-0.339367
18,11,1.19785,1.40375,1.2639
18,12,2.63547,0.437527,2.33626
18,13,2.76239,0.496314,-6.22581
18,14,3.82324,1.01832,-0.034998
19,0,0.231971,0.153592,-0.0389505
19,1,0.819915,-0.0229223,0.0622928
19,2,1.99196,0.166084,0.00706029
19,3,3.09326,0.124885,0.0233681
19,4,3.97708,-0.00219338,-0.203421
19,5,4.955,-0.0811353,0.0380121
19,6,5.91662,-0.0140502,0.250224
19,7,6.6321,0.502651,-1.20377
19,8,7.79369,-0.191676,-3.0668
19,9,1.16046,6.1983,-6.42752
19,10,1.06995,-0.48127,-0.339367
19,11,1.19785,1.40375,1.2639
19,12,2.63547,0.437527,2.33626
19,13,2.76239,0.496314,-6.22581
19,14,3.82324,1.01832,-0.034998
20,0,0.164433,0.10336,-0.00855201
20,1,0.819855,0.014736,0.0615616
20,2,2.01711,0.163737,0.0642141
20,3,3.09326,0.124885,0.0233681
20,4,3.97708,-0.00219338,-0.203421
20,5,4.955,-0.0811353,0.0380121
20,6,5.91662,-0.0140502,0.250224
20,7,6.6321,0.502651,-1.20377
20,8,7.79369,-0.191676,-3.0668
20,9,1.16046,6.1983,-6.42752
20,10,1.06995,-0.48127,-0.339367
20,11,1.19785,1.40375,1.2639
20,12,2.63547,0.437527,2.33626
20,13,2.76239,0.496314,-6.22581
20,14,3.82324,1.01832,-0.034998
21,0,0.0968943,0.0531282,0.0218465
21,1,0.837006,0.0544172,0.0579131
21,2,2.02793,0.140394,0.0354953
21,3,3.09326,0.124885,0.0233681
21,4,3.97708,-0.00219338,-0.203421
21,5,4.955,-0.0811353,0.0380121
21,6,5.91662,-0.0140502,0.250224
21,7,6.6321,0.502651,-1.20377
21,8,7.79369,-0.191676,-3.0668
21,9,1.16046,6.1983,-6.42752
21,10,1.06995,-0.48127,-0.339367
21,11,1.19785,1.40375,1.2639
21,12,2.63547,0.437527,2.33626
21,13,2.76239,0.496314,-6.22581
21,14,3.82324,1.01832,-0.034998
22,0,0.0444399,0.0340068,0.0377075
22,1,0.854158,0.0940984,0.0542647
22,2,2.03875,0.117052,0.00677649
22,3,3.09326,0.124885,0.0233681
22,4,3.97708,-0.00219338,-0.203421
22,5,4.955,-0.0811353,0.0380121
22,6,5.91662,-0.0140502,0.250224
22,7,6.6321,0.502651,-1.20377
22,8,7.79369,-0.191676,-3.0668
22,9,1.16046,6.1983,-6.42752
22,10,1.06995,-0.48127,-0.339367
22,11,1.19785,1.40375,1.2639
22,12,2.63547,0.437527,2.33626
22,13,2.76239,0.496314,-6.22581
22,14,3.82324,1.01832,-0.034998
23,0,-0.0061502,0.0187305,0.0517717
23,1,0.961067,0.0941466,0.0447323
23,2,2.03639,0.063049,-0.00761426
23,3,3.09326,0.124885,0.0233681
23,4,3.97708,-0.00219338,-0.203421
23,5,4.955,-0.0811353,0.0380121
23,6,5.91662,-0.0140502,0.250224
23,7,6.6321,0.502651,-1.20377
23,8,7.79369,-0.191676,-3.0668
23,9,1.16046,6.1983,-6.42752
23,10,1.06995,-0.48127,-0.339367
23,11,1.19785,1.40375,1.2639
23,12,2.63547,0.437527,2.33626
23,13,2.76239,0.496314,-6.22581
23,14,3.82324,1.01832,-0.034998
24,0,-0.0567403,0.00345423,0.065836
24,1,1.08022,0.0887903,0.0343976
24,2,2.0321,0.00458594,-0.0199206
24,3,3.09326,0.124885,0.0233681
24,4,3.97708,-0.00219338,-0.203421
24,5,4.955,-0.0811353,0.0380121
24,6,5.91662,-0.0140502,0.250224
24,7,6.6321,0.502651,-1.20377
24,8,7.79369,-0.191676,-3.0668
24,9,1.16046,6.1983,-6.42752
24,10,1.06995,-0.48127,-0.339367
24,11,1.19785,1.40375,1.2639
24,12,2.63547,0.437527,2.33626
24,13,2.76239,0.496314,-6.22581
24,14,3.82324,1.01832,-0.034998
25,0,-0.0472218,-0.0270012,0.0660329
25,1,1.19936,0.083434,0.0240629
25,2,2.02781,-0.0538771,-0.032227
25,3,3.09326,0.124885,0.0233681
25,4,3.97447,0.00322903,-0.126544
25,5,4.955,-0.0811353,0.0380121
25,6,5.91662,-0.0140502,0.250224
25,7,6.6321,0.502651,-1.20377
25,8,7.79369,-0.191676,-3.0668
25,9,1.16046,6.1983,-6.42752
25,10,1.06995,-0.48127,-0.339367
25,11,1.19785,1.40375,1.2639
25,12,2.63547,0.437527,2.33626
25,13,2.76239,0.496314,-6.22581
25,14,3.82324,1.01832,-0.034998
26,0,-0.0302742,-0.0593328,0.0645158
26,1,1.13418,0.0158518,0.0343958
26,2,2.02608,-0.0401896,0.002449
26,3,3.09326,0.124885,0.0233681
26,4,3.96888,0.0148402,0.038074
26,5,4.955,-0.0811353,0.0380121
26,6,5.91662,-0.0140502,0.250224
26,7,6.6321,0.502651,-1.20377
26,8,7.79369,-0.191676,-3.0668
26,9,1.16046,6.1983,-6.42752
26,10,1.06995,-0.48127,-0.339367
26,11,1.19785,1.40375,1.2639
26,12,2.63547,0.437527,2.33626
26,13,2.76239,0.496314,-6.22581
26,14,3.82324,1.01832,-0.034998
27,0,-0.0133265,-0.0916644,0.0629988
27,1,1.04386,-0.0602158,0.0475469
27,2,2.02471,-0.016006,0.0439598
27,3,3.09326,0.124885,0.0233681
27,4,3.96329,0.0264513,0.202692
27,5,4.955,-0.0811353,0.0380121
27,6,5.91662,-0.0140502,0.250224
27,7,6.6321,0.502651,-1.20377
27,8,7.79369,-0.191676,-3.0668
27,9,1.16046,6.1983,-6.42752
27,10,1.06995,-0.48127,-0.339367
27,11,1.19785,1.40375,1.2639
27,12,2.63547,0.437527,2.33626
27,13,2.76239,0.496314,-6.22581
27,14,3.82324,1.01832,-0.034998
28,0,0.00457424,-0.0462688,0.0446221
28,1,0.953533,-0.136283,0.060698
28,2,2.02335,0.00817759,0.0854706
28,3,3.09326,0.124885,0.0233681
28,4,4.03075,0.00443995,0.262574
28,5,4.955,-0.0811353,0.0380121
28,6,5.91662,-0.0140502,0.250224
28,7,6.6321,0.502651,-1.20377
28,8,7.79369,-0.191676,-3.0668
28,9,1.16046,6.1983,-6.42752
28,10,1.06995,-0.48127,-0.339367
28,11,1.19785,1.40375,1.2639
28,12,2.63547,0.437527,2.33626
28,13,2.76239,0.496314,-6.22581
28,14,3.82324,1.01832,-0.034998
29,0,0.0225928,0.00873349,0.0241617
29,1,1.04287,-0.181173,0.0551516
29,2,1.99773,0.0612413,0.00932788
29,3,3.09326,0.124885,0.0233681
29,4,4.18156,-0.0559458,0.202919
29,5,4.955,-0.0811353,0.0380121
29,6,5.91662,-0.0140502,0.250224
29,7,6.6321,0.502651,-1.20377
29,8,7.79369,-0.191676,-3.0668
29,9,1.16046,6.1983,-6.42752
29,10,1.06995,-0.48127,-0.339367
29,11,1.19785,1.40375,1.2639
29,12,2.63547,0.437527,2.33626
29,13,2.76239,0.496314,-6.22581
29,14,3.82324,1.01832,-0.034998
30,0,0.0406113,0.0637358,0.00370121
30,1,1.15671,-0.221811,0.0470555
30,2,2.08268,0.105309,-0.00628907
30,3,3.09326,0.124885,0.0233681
30,4,4.17676,0.0360477,0.148836
30,5,4.955,-0.0811353,0.0380121
30,6,5.91662,-0.0140502,0.250224
30,7,6.6321,0.502651,-1.20377
30,8,7.79369,-0.191676,-3.0668
30,9,1.16046,6.1983,-6.42752
30,10,1.06995,-0.48127,-0.339367
30,11,1.19785,1.40375,1.2639
30,12,2.63547,0.437527,2.33626
30,13,2.76239,0.496314,-6.22581
30,14,3.82324,1.01832,-0.034998
31,0,0.0316865,-0.00870407,0.012946
31,1,1.27054,-0.262449,0.0389594
31,2,2.17701,0.148289,-0.0155072
31,3,3.09326,0.124885,0.0233681
31,4,4.15639,0.143296,0.0953108
31,5,4.955,-0.0811353,0.0380121
31,6,5.91662,-0.0140502,0.250224
31,7,6.6321,0.502651,-1.20377
31,8,7.79369,-0.191676,-3.0668
31,9,1.16046,6.1983,-6.42752
31,10,1.06995,-0.48127,-0.339367
31,11,1.19785,1.40375,1.2639
31,12,2.63547,0.437527,2.33626
31,13,2.76239,0.496314,-6.22581
31,14,3.82324,1.01832,-0.034998
32,0,0.0194315,-0.0968952,0.0258621
32,1,1.21357,-0.149305,0.0390608
32,2,2.27134,0.191269,-0.0247254
32,3,3.09326,0.124885,0.0233681
32,4,4.13602,0.250544,0.0417858
32,5,4.955,-0.0811353,0.0380121
32,6,5.91662,-0.0140502,0.250224
32,7,6.6321,0.502651,-1.20377
32,8,7.79369,-0.191676,-3.0668
32,9,1.16046,6.1983,-6.42752
32,10,1.06995,-0.48127,-0.339367
32,11,1.19785,1.40375,1.2639
32,12,2.63547,0.437527,2.33626
32,13,2.76239,0.496314,-6.22581
32,14,3.82324,1.01832,-0.034998
33,0,0.00717651,-0.185086,0.0387783
33,1,1.13332,-0.0151906,0.04028
33,2,2.20611,0.140603,-0.00206994
33,3,3.09326,0.124885,0.0233681
33,4,3.96287,0.140426,0.011304
33,5,4.955,-0.0811353,0.0380121
33,6,5.91662,-0.0140502,0.250224
33,7,6.6321,0.502651,-1.20377
33,8,7.79369,-0.191676,-3.0668
33,9,1.16046,6.1983,-6.42752
33,10,1.06995,-0.48127,-0.339367
33,11,1.19785,1.40375,1.2639
33,12,2.63547,0.437527,2.33626
33,13,2.76239,0.496314,-6.22581
33,14,3.82324,1.01832,-0.034998
34,0,-0.031451,-0.116277,0.0325704
34,1,1.05306,0.118924,0.0414991
34,2,2.12775,0.082236,0.0232071
34,3,3.09326,0.124885,0.0233681
34,4,3.93184,0.123134,0.0441244
34,5,4.955,-0.0811353,0.0380121
34,6,5.91662,-0.0140502,0.250224
34,7,6.6321,0.502651,-1.20377
34,8,7.79369,-0.191676,-3.0668
34,9,1.16046,6.1983,-6.42752
34,10,1.06995,-0.48127,-0.339367
34,11,1.19785,1.40375,1.2639
34,12,2.63547,0.437527,2.33626
34,13,2.76239,0.496314,-6.22581
34,14,3.82324,1.01832,-0.034998
35,0,-0.073338,-0.028063,0.0239988
35,1,1.06291,0.117721,0.0290239
35,2,2.04939,0.0238685,0.0484841
35,3,3.09326,0.124885,0.0233681
35,4,3.91676,0.117451,0.083125
35,5,4.97235,-0.0213379,0.0231709
35,6,5.91662,-0.0140502,0.250224
35,7,6.63281,0.485934,-1.24383
35,8,7.79369,-0.191676,-3.0668
35,9,1.13951,6.19319,-6.4213
35,10,1.06995,-0.48127,-0.339367
35,11,1.19785,1.40375,1.2639
35,12,2.63547,0.437527,2.33626
35,13,2.76239,0.496314,-6.22581
35,14,3.82324,1.01832,-0.034998
36,0,-0.115225,0.060151,0.0154272
36,1,1.08505,0.0980655,0.0146811
36,2,1.99825,0.0132509,0.0319388
36,3,3.09326,0.124885,0.0233681
36,4,3.90169,0.111768,0.122126
36,5,5.00649,0.0963734,-0.00604389
36,6,5.91662,-0.0140502,0.250224
36,7,6.63358,0.467782,-1.28732
36,8,7.78316,-0.184897,-3.0618
36,9,1.05399,6.17235,-6.39593
36,10,1.06995,-0.48127,-0.339367
36,11,1.19785,1.40375,1.2639
36,12,2.63547,0.437527,2.33626
36,13,2.76239,0.496314,-6.22581
36,14,3.82324,1.01832,-0.034998
37,0,-0.0980279,0.0549792,0.0129756
37,1,1.10719,0.07841,0.000338414
37,2,1.94934,0.00656084,0.0119534
37,3,3.09326,0.124885,0.0233681
37,4,3.95755,0.0433317,0.113355
37,5,5.04064,0.214085,-0.0352587
37,6,5.91662,-0.0140502,0.250224
37,7,6.63436,0.449631,-1.33081
37,8,7.74566,-0.160772,-3.04401
37,9,0.968467,6.1515,-6.37057
37,10,1.06995,-0.48127,-0.339367
37,11,1.19785,1.40375,1.2639
37,12,2.63547,0.437527,2.33626
37,13,2.76239,0.496314,-6.22581
37,14,3.82324,1.01832,-0.034998
38,0,-0.0735283,0.0382652,0.0112805
38,1,1.09769,0.078244,0.0161293
38,2,1.90044,-0.000129261,-0.00803191
38,3,3.09326,0.124885,0.0233681
38,4,4.02077,-0.0316157,0.0996282
38,5,5.02046,0.196593,-0.0421002
38,6,5.91662,-0.0140502,0.250224
38,7,6.63956,0.485434,-1.42673
38,8,7.70816,-0.136648,-3.02622
38,9,0.924253,6.12883,-6.34821
38,10,1.06995,-0.48127,-0.339367
38,11,1.19785,1.40375,1.2639
38,12,2.63547,0.437527,2.33626
38,13,2.76239,0.496314,-6.22581
38,14,3.82324,1.01832,-0.034998
39,0,-0.0490287,0.0215513,0.00958534
39,1,1.08395,0.0806853,0.0359517
39,2,1.90425,0.0444422,0.015615
39,3,3.09326,0.124885,0.0233681
39,4,4.06165,-0.0413407,0.086644
39,5,4.99491,0.165729,-0.0467289
39,6,5.91662,-0.0140502,0.250224
39,7,6.64514,0.525864,-1.52714
39,8,7.68473,-0.12767,-3.02779
39,9,1.00733,6.10053,-6.33512
39,10,1.06995,-0.48127,-0.339367
39,11,1.19785,1.40375,1.2639
39,12,2.63547,0.437527,2.33626
39,13,2.76239,0.496314,-6.22581
39,14,3.82324,1.01832,-0.034998
40,0,-0.0445057,0.0199347,-0.00259615
40,1,1.07021,0.0831267,0.0557741
40,2,1.91241,0.0932301,0.0428507
40,3,3.09326,0.124885,0.0233681
40,4,4.09516,-0.0295562,0.0739048
40,5,4.96935,0.134866,-0.0513576
40,6,5.91662,-0.0140502,0.250224
40,7,6.6523,0.537813,-1.61504
40,8,7.69729,-0.15745,-3.07892
40,9,1.09041,6.07223,-6.32203
40,10,1.06995,-0.48127,-0.339367
40,11,1.19785,1.40375,1.2639
40,12,2.63547,0.437527,2.33626
40,13,2.76239,0.496314,-6.22581
40,14,3.82324,1.01832,-0.034998
41,0,-0.0424516,0.0201839,-0.0160737
41,1,1.04554,0.0283427,0.0327324
41,2,1.92056,0.142018,0.0700864
41,3,3.09326,0.124885,0.0233681
41,4,4.12867,-0.0177717,0.0611655
41,5,4.95968,0.132313,-0.0434343
41,6,5.91662,-0.0140502,0.250224
41,7,6.66436,0.461991,-1.66438
41,8,7.70985,-0.187229,-3.13006
41,9,1.13198,6.05156,-6.32952
41,10,1.06995,-0.48127,-0.339367
41,11,1.19785,1.40375,1.2639
41,12,2.63547,0.437527,2.33626
41,13,2.76239,0.496314,-6.22581
41,14,3.82324,1.01832,-0.034998
42,0,-0.0403975,0.0204332,-0.0295512
42,1,1.01938,-0.0342446,0.00384544
42,2,1.9412,0.123189,0.0615463
42,3,3.09326,0.124885,0.0233681
42,4,4.08041,0.0169871,0.0552654
42,5,4.95158,0.132561,-0.0342696
42,6,5.91834,-0.00217405,0.243073
42,7,6.67641,0.386169,-1.71373
42,8,7.72504,-0.208794,-3.15872
42,9,1.04561,6.05437,-6.40044
42,10,1.06995,-0.48127,-0.339367
42,11,1.19785,1.40375,1.2639
42,12,2.63547,0.437527,2.33626
42,13,2.76239,0.496314,-6.22581
42,14,3.82324,1.01832,-0.034998
43,0,-0.0311939,0.039358,-0.0367783
43,1,0.993212,-0.096832,-0.0250415
43,2,1.96286,0.0987987,0.0500637
43,3,3.09326,0.124885,0.0233681
43,4,4.00519,0.0593226,0.0516208
43,5,4.94348,0.132808,-0.0251048
43,6,5.92625,0.0523035,0.210267
43,7,6.71198,0.363442,-1.7479
43,8,7.74695,-0.209442,-3.13016
43,9,0.95925,6.05719,-6.47136
43,10,1.06995,-0.48127,-0.339367
43,11,1.19785,1.40375,1.2639
43,12,2.63547,0.437527,2.33626
43,13,2.76239,0.496314,-6.22581
43,14,3.82324,1.01832,-0.034998
44,0,-0.0211066,0.060591,-0.0432328
44,1,1.07576,-0.0170493,-0.0283176
44,2,1.98453,0.0744084,0.0385811
44,3,3.09326,0.124885,0.0233681
44,4,3.92996,0.101658,0.0479762
44,5,4.96551,0.239696,-0.00525574
44,6,5.93415,0.106781,0.177462
44,7,6.81999,0.504329,-1.73533
44,8,7.76885,-0.21009,-3.1016
44,9,0.921715,6.04907,-6.52402
44,10,1.06995,-0.48127,-0.339367
44,11,1.19785,1.40375,1.2639
44,12,2.63547,0.437527,2.33626
44,13,2.76239,0.496314,-6.22581
44,14,3.82324,1.01832,-0.034998
45,0,-0.0110193,0.081824,-0.0496873
45,1,1.17313,0.0821476,-0.0281014
45,2,1.92216,0.00813376,0.0209593
45,3,3.09326,0.124885,0.0233681
45,4,3.90697,0.202097,0.0452206
45,5,4.99051,0.35713,0.0156501
45,6,5.96425,0.158149,0.136858
45,7,6.88373,0.62006,-1.81246
45,8,7.79648,-0.254327,-3.12558
45,9,1.03466,6.00727,-6.52038
45,10,1.06995,-0.48127,-0.339367
45,11,1.19785,1.40375,1.2639
45,12,2.63547,0.437527,2.33626
45,13,2.76239,0.496314,-6.22581
45,14,3.82324,1.01832,-0.034998
46,0,-0.139167,0.157572,-0.00791633
46,1,1.2705,0.181344,-0.0278852
46,2,1.85287,-0.0615859,0.00283252
46,3,3.09326,0.124885,0.0233681
